"IP Address","MAC Address","Hostname","Room","Alive","IP Reserved","Connection","Source","First Seen","Last Seen","Manufacturer","Category","Description"
"CGNAT (WAN)","24:5e:be:6d:25:88","QNAP-NAS-eth0","Study","N/A","Yes — DHCP","Wired","AdGuard only","04 May 2026","—","QNAP Systems Inc.","Infrastructure","QNAP TS-264 — WAN port. Gets 100.64.x.x CGNAT IP from Starlink. AdGuard reservation kept for hostname logging only."
"192.168.0.5","00:90:a9:6b:32:12","EMPIRIDUMCLOUD","Study","Alive","No","Wired","ARP + AdGuard","05 May 2026 10:44","05 May 2026 11:32","Western Digital","Infrastructure","WD My Cloud / NAS. FTP: Pure-FTPd. Likely Empiridum business storage."
"192.168.0.11","c8:08:e9:d4:bb:b5","—","?","Yes","No","Wireless","IP Scanner","05 May 2026 11:32","05 May 2026 12:18","LG Electronics","Entertainment","LG Smart TV — confirmed alive at .11 (12:18 scan). Previously offline."
"192.168.0.15","28:57:be:86:bf:00","HIK CCTV NVR","Study","Alive","No","Wired","ARP + AdGuard","05 May 2026 10:44","05 May 2026 12:18","Hangzhou Hikvision Digital Technology","Security","HIK CCTV NVR — Hikvision DS-7608NI-E2/8P/A 8-ch PoE NVR, FW V3.4.92. HTTP admin :80. HA integration 'Calgary House NVR' (hikvision). HA area: Family Room. CH1 Gate, CH2 Rear, CH3 Shed/Chickens, CH4 Garage, CH5 IPCamera05, CH6 Side, CH7 Front, CH8 unused."
"~192.168.0.20","68:9e:19:e8:8f:db","—","Family Room","Dead","No","?","ARP only","05 May 2026 10:44","05 May 2026 10:44","Texas Instruments","Unknown","TI SimpleLink IoT device — unidentified transient. Held .20 via DHCP while Yamaha Amp was powered off. .20 is now a fixed (Static OS) address owned by the Yamaha; this device is at an unknown current IP."
"192.168.0.20","00:a0:de:d4:b0:f2","Yamaha Home Amp","Family Room","Dead","Yes — Static OS","Wired","IP Scanner","—","—","Yamaha Corporation","Audio","Yamaha home theatre AV amplifier/receiver. Fixed IP set on device (Static OS). Powered off during both scans today — a TI-chip device briefly held .20 via DHCP while Yamaha was offline."
"192.168.0.30","bc:ad:28:22:20:7c","HIK CCTV Gate","Outside","Alive","No","Wired","ARP + AdGuard","05 May 2026 10:44","05 May 2026 12:18","Hangzhou Hikvision Digital Technology","Security","HIK CCTV Gate — NVR CH1. DS-2CD2642FWD-IS 4MP WDR. PoE. HA: camera.calgary_house_nvr_channel_1 · device name 'Gate' · area Outside. ⚠ Shows as 'Gate' in HA, not 'HIK CCTV Gate'."
"192.168.0.31","28:57:be:b5:99:de","HIK CCTV Rear","Outside","Alive","No","Wired","ARP + AdGuard","05 May 2026 10:44","05 May 2026 12:18","Hangzhou Hikvision Digital Technology","Security","HIK CCTV Rear — NVR CH2. DS-2CD2322WD-I 2MP WDR. PoE. HA: camera.calgary_house_nvr_channel_2 · device name 'Rear' · area Outside."
"192.168.0.32","—","HIK CCTV Chickens","Chickens","No","No","Wired","IP Scanner","—","05 May 2026 12:18","Hangzhou Hikvision Digital Technology","Security","HIK CCTV Chickens — NVR CH3 (NVR label: 'Shed'). PoE. Offline during all scans; MAC unknown. HA: camera.calgary_house_nvr_channel_3 · ⚠ in Outside area, should be Chickens area."
"192.168.0.33","4c:bd:8f:3d:f2:1d","HIK CCTV Garage","Outside","Alive","No","Wired","ARP + AdGuard","05 May 2026 10:44","05 May 2026 12:18","Hangzhou Hikvision Digital Technology","Security","HIK CCTV Garage — NVR CH4. DS-2CD2355FWD-I-G 5MP. PoE. HA: camera.calgary_house_nvr_channel_4 · ⚠ No custom name set in HA · area Outside."
"192.168.0.34","—","IPCamera 05","Outside","No","No","Wired","ARP only","—","—","Hangzhou Hikvision Digital Technology","Security","Unidentified camera — NVR CH5 (label 'IPCamera 05'). Static IP .34 set in NVR. Offline; not responding to ping/ARP. MAC unknown. HA: camera.calgary_house_nvr_channel_5 · area Outside."
"192.168.0.35","c4:2f:90:7b:14:6f","HIK CCTV Side","Outside","Alive","No","Wired","ARP + AdGuard","05 May 2026 10:44","05 May 2026 12:18","Hangzhou Hikvision Digital Technology","Security","HIK CCTV Side — NVR CH6. DS-2CD2342WD-I 4MP WDR. PoE. HA: camera.calgary_house_nvr_channel_6 · device name 'Side' · area Outside."
"192.168.0.36","98:df:82:48:75:e4","HIK CCTV Front","Outside","Alive","No","Wired","ARP + AdGuard","05 May 2026 10:44","05 May 2026 12:18","Hangzhou Hikvision Digital Technology","Security","HIK CCTV Front — NVR CH7. DS-2CD2386G2-I 8MP AcuSense. PoE. HA: camera.calgary_house_nvr_channel_7 · ⚠ No custom name set in HA · area Outside."
"192.168.0.51","78:3e:53:a3:9d:ca","skyq-main.lan","Master Bedroom","Yes","No","Wireless","IP Scanner","05 May 2026 11:32","05 May 2026 12:18","BSkyB Ltd","Entertainment","Sky Q Mini — Master Bedroom. Confirmed alive at .51 (12:18 scan). PTR: skyq-main.lan. Connected to Samsung TV at .74."
"192.168.0.52","e8:6f:38:a9:df:57","—","?","Alive","No","?","ARP + AdGuard","05 May 2026 10:44","05 May 2026 11:32","Chongqing Fugui Electronics Co. Ltd.","Smart Home","Unidentified OEM IoT device. No DNS hostname or HTTP service detected."
"~192.168.0.53","4a:92:d8:5b:d0:f9","—","?","Dead","No","Wireless","IP Scanner","—","—","—","Unknown","Unknown — locally-administered (randomised) MAC. No OUI match. Offline; last seen at .53."
"192.168.0.54","84:fc:e6:34:6f:04","switchbot-hub-2","Kitchen","Yes","No","Wireless","ARP only","05 May 2026 10:44","05 May 2026 13:28","Espressif Inc.","Smart Home","SwitchBot Hub 2 W3202100 (Kitchen) — temperature/humidity hub + IR blaster. HA 'SwitchBot Cloud' integration added 05 May 13:28. Hub reading: 23.3C 49%. Routes 4 WoIOSensors: Study 23.3C 48% bat60%, Family Room 24.9C 44% bat60%, Master Bedroom 24.8C 46% bat60%, Outdoor Heat Pump 16.8C 58% bat60%. All assigned to HA areas."
"~192.168.0.54","00:1e:c0:9b:47:c3","Neo-hub (old Hive Hub gen 1)","?","Dead","No","Wired","IP Scanner","—","—","Microchip Technology Inc.","Smart Home","Old Hive Hub gen 1. Seen dead at .54 by IP Scanner. Superseded by Hive Neo Hub at .89."
"~192.168.0.55","54:af:97:61:7b:61","—","?","Dead","No","Wireless","IP Scanner","—","—","TP-Link Corporation Limited","Smart Home","TP-Link Tapo plug (second unit — near-identical MAC to p100). Offline; last seen at .55."
"192.168.0.56","54:af:97:61:7b:65","p100","?","Alive","No","Wireless","ARP + AdGuard","05 May 2026 10:44","05 May 2026 11:32","TP-Link Systems Inc.","Smart Home","TP-Link Tapo P100 smart plug. HTTP: SHIP 2.0 protocol."
"~192.168.0.57","d0:ba:e4:e7:95:25","—","?","Dead","No","Wireless","IP Scanner","—","—","Shanghai MXCHIP Information Technology Co. Ltd.","Smart Home","IoT device with MXCHIP EMW Wi-Fi module. Offline; last seen at .57."
"192.168.0.58","34:60:f9:94:93:d8","—","?","Alive","No","Wireless","ARP + AdGuard","05 May 2026 10:44","05 May 2026 11:32","TP-Link Systems Inc.","Smart Home","TP-Link Tapo smart plug. HTTP: SHIP 2.0 protocol confirmed."
"~192.168.0.59","70:ee:50:86:19:8e","Velux Controller","?","Dead","No","Wireless","IP Scanner","—","—","Netatmo (Velux Active platform)","Smart Home","Velux Controller — user-confirmed. OUI 70:ee:50 = Netatmo (Velux Active uses Netatmo-chipset controllers). Offline; last seen at ~.59 before Miele Dishwasher took that IP."
"192.168.0.59","00:1d:63:75:0a:43","miele-001d63fffe750a43","Kitchen","Alive","No","Wireless","ARP only","05 May 2026 10:44","05 May 2026 12:18","Miele & Cie. KG","Smart Home","Miele Dishwasher — HomeKit Wi-Fi module. Confirmed alive (ARP + 12:18 scan). OUI 00:1d:63 = Miele. Previously at .131 in IP Scanner; moved to .59 since."
"~192.168.0.60","54:af:97:a8:ef:23","—","?","Dead","No","Wireless","IP Scanner","—","—","TP-Link Corporation Limited","Smart Home","TP-Link Tapo device (third unit). Offline; last seen at .60."
"192.168.0.62","00:1d:63:cb:7c:76","miele-001d63fffecb7c76","?","Alive","No","Wireless","ARP only","05 May 2026 10:44","05 May 2026 12:18","Miele & Cie. KG","Smart Home","Miele Tumble Dryer — HomeKit Wi-Fi module. Confirmed alive (ARP + 12:18 scan). OUI 00:1d:63 = Miele. Not detected by IP Scanner; appeared in first ARP sweep."
"~192.168.0.63","06:46:ff:ad:d4:da","iPhone","—","Dead","No","Wireless","IP Scanner","—","—","—","Mobile","iPhone — different randomised MAC (second iPhone or rotated address). Offline; last seen at .63."
"192.168.0.64","0c:ef:15:4e:71:63","c460","?","Alive","No","Wireless","ARP only","05 May 2026 10:44","05 May 2026 10:44","TP-Link Systems Inc.","Printers","Samsung Xpress C460W colour laser printer (built-in Wi-Fi using TP-Link chipset)."
"~192.168.0.65","ac:15:a2:2d:9b:69","—","?","Dead","No","?","IP Scanner","—","—","—","Unknown","Unknown device — OUI AC:15:A2 unresolved. Offline; last seen at .65."
"192.168.0.66","3e:43:e9:b7:9b:c5","—","?","Alive","No","Wireless","IP Scanner","05 May 2026 11:32","05 May 2026 11:32","—","Unknown","Unknown — randomised MAC. Online at .66 in IP Scanner; same MAC was dead at .64 (older lease). Not in ARP sweep."
"192.168.0.67","94:9f:3e:1f:fa:ec","SonosEddy","Eddy","Alive","Yes — DHCP","Wireless","ARP + AdGuard","04 May 2026","05 May 2026 11:32","Sonos Inc.","Audio","Sonos speaker — Eddy's bedroom."
"192.168.0.68","e8:cf:83:8e:0b:69","host.docker.internal (PROMAX)","Study","Alive","Yes — DHCP","Wired","ARP + AdGuard","04 May 2026","05 May 2026 11:32","Apple Inc.","Computers","Apple Mac Pro workstation. Docker Desktop running."
"192.168.0.69","ae:4f:41:d8:78:ba","iphone","—","Alive","No","Wireless","ARP + AdGuard","05 May 2026 10:44","05 May 2026 11:32","—","Mobile","iPhone — randomised MAC (iOS Private Wi-Fi Address)."
"192.168.0.70","c6:6f:be:a5:27:fd","Family-iPad","—","Dead","Yes — DHCP","Wireless","AdGuard only","04 May 2026","—","Apple Inc.","Mobile","Family iPad — DHCP reserved but iOS randomises MAC per network. Update reservation in AdGuard when next connected."
"192.168.0.72","30:d0:42:ff:9e:0f","MAINDESK","Study","Dead","Yes — DHCP","Wired","ARP + AdGuard","04 May 2026","—","Dell Inc.","Computers","Dell Windows desktop workstation. Currently offline."
"192.168.0.73","78:3e:53:a1:dc:f2","skyq-sat1","?","Alive","No","Wired","ARP + AdGuard","05 May 2026 10:44","05 May 2026 11:32","BSkyB Ltd","Entertainment","Sky Q satellite receiver — secondary/mini box."
"192.168.0.74","14:49:e0:0a:58:63","—","Master Bedroom","Yes","No","Wireless","ARP only","05 May 2026 12:18","05 May 2026 12:18","Samsung Electronics","Entertainment","TV Master Bedroom — Samsung Smart TV. First seen 12:18 scan; ports 80/443/55000 (Samsung TV API) confirm Smart TV. Attached to Sky Q Mini at .51."
"~192.168.0.76","3a:a0:4d:52:b8:7d","—","?","Dead","No","Wireless","IP Scanner","—","—","—","Unknown","Unknown — randomised MAC. Offline; last seen at .76."
"192.168.0.78","02:eb:43:1c:19:40","czkawka-dedup","Study","Dead","Yes — DHCP","Wired","AdGuard only","04 May 2026","—","—","Computers","czkawka duplicate-file cleaner — Docker container on QNAP (virtual MAC). Container stopped."
"192.168.0.80","94:9f:3e:72:fd:cc","SonosKitchen","Kitchen","Alive","Yes — DHCP","Wireless","ARP + AdGuard","04 May 2026","05 May 2026 11:32","Sonos Inc.","Audio","Sonos speaker — Kitchen."
"192.168.0.87","30:cd:a7:3d:44:4f","Samsung C460 Colour Printer","Gym","Alive","No","Wireless","ARP + AdGuard","05 May 2026 10:44","05 May 2026 13:41","Samsung Electronics Co. Ltd.","Printers","Samsung C460 Series colour laser printer — user-confirmed. HA SyncThru integration in Gym area. Status: online, 0 alerts, tray Ready. Toner: Black 67%, Cyan 77%, Magenta 77%, Yellow 77%."
"192.168.0.89","44:b7:d0:e5:06:c3","neo-hub","Study","Alive","No","Wired","ARP + AdGuard","05 May 2026 10:44","05 May 2026 11:32","Microchip Technology Inc.","Smart Home","Hive Neo Hub gen 2 — British Gas smart heating controller. Ethernet connected."
